cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
conventional_only,456,0.5576480045674367,0.7071422897785142,0.14949428521107755
conventional_only,457,0.5459377490273658,0.7082971668658149,0.1623594178384491
conventional_only,458,0.5374333433681185,0.7128185393796119,0.17538519601149338
conventional_only,459,0.5111188126476823,0.7070924162539136,0.19597360360623128
conventional_only,460,0.5399661933640584,0.7124772661348862,0.17251107277082778
conventional_only,461,0.5119703441632948,0.7074983749626353,0.19552803079934056
conventional_only,462,0.5624201384323964,0.711803908052931,0.14938376962053468
conventional_only,463,0.5735327092229837,0.7084093257872198,0.1348766165642361
conventional_only,464,0.5321530193639876,0.708417511038536,0.17626449167454838
conventional_only,465,0.5187558954227329,0.7076873124382064,0.18893141701547345
conventional_only,466,0.5182315231144897,0.7079894606662838,0.18975793755179404
conventional_only,467,0.5213978953066499,0.7097553851952596,0.18835748988860967
conventional_only,468,0.5368653689485969,0.703223435744304,0.16635806679570708
conventional_only,469,0.514942575501277,0.7091412587858881,0.1941986832846111
conventional_only,470,0.5474556077969422,0.7105802546426706,0.16312464684572836
conventional_only,471,0.5398498518183109,0.7105077751262233,0.1706579233079124
conventional_only,472,0.5140197506125115,0.714195220068244,0.2001754694557325
conventional_only,473,0.5563698303235977,0.7060569994813022,0.14968716915770452
conventional_only,474,0.5364530142952361,0.7081171022670013,0.17166408797176524
conventional_only,475,0.5358538735531813,0.7212112033191177,0.18535732976593644
conventional_only,476,0.5419420724864865,0.7178900320377793,0.17594795955129283
conventional_only,477,0.5315991550568827,0.701602794458151,0.17000363940126828
conventional_only,478,0.5351773260889134,0.7119139611822137,0.1767366350933003
conventional_only,479,0.551633292059152,0.7060158944865278,0.15438260242737578
conventional_only,480,0.5363542114348279,0.7089885756163186,0.1726343641814907
conventional_only,481,0.5288809325007163,0.7078108485887871,0.17892991608807074
conventional_only,482,0.5343008603375644,0.7002242534295472,0.16592339309198278
conventional_only,483,0.5293413750077225,0.7140670079244338,0.1847256329167113
conventional_only,484,0.5406660794241352,0.7071199233750595,0.16645384395092422
conventional_only,485,0.546837522405273,0.7168377163816518,0.1700001939763789
conventional_only,486,0.5515701911860158,0.7129403915069686,0.16137020032095284
conventional_only,487,0.5327789161887273,0.7005284755775408,0.16774955938881353
conventional_only,488,0.5342182247865983,0.7160545437619922,0.18183631897539387
conventional_only,489,0.5098634046613434,0.7076962960205697,0.19783289135922633
conventional_only,490,0.5334390863590528,0.7076943369768179,0.17425525061776515
conventional_only,491,0.5367304572885866,0.7089413082038737,0.1722108509152871
conventional_only,492,0.5358438425060125,0.702228553412099,0.16638471090608653
conventional_only,493,0.5423147775518447,0.7032262655932324,0.16091148804138777
conventional_only,494,0.5276297814942909,0.717277667575593,0.18964788608130212
conventional_only,495,0.519787900874406,0.7000629147826084,0.18027501390820244
conventional_only,496,0.5425484368679708,0.7059330010318036,0.16338456416383274
conventional_only,497,0.5395511249665146,0.7101593624104107,0.17060823744389608
conventional_only,498,0.5330236713356635,0.7089486477368732,0.17592497640120963
conventional_only,499,0.5203949500470484,0.7108092314511503,0.19041428140410188
conventional_only,500,0.5351309220901407,0.7117942332257441,0.1766633111356034
conventional_only,501,0.5426134646484948,0.7123359857842236,0.16972252113572883
conventional_only,502,0.527996076220412,0.7148450358352394,0.1868489596148274
conventional_only,503,0.5461139734461392,0.6999014885383307,0.15378751509219146
conventional_only,504,0.5296077583040406,0.7049328252581533,0.17532506695411265
conventional_only,505,0.5223996889827549,0.7099777278517787,0.1875780388690238
conventional_only,506,0.5238704878329429,0.7134613253261043,0.1895908374931614
conventional_only,507,0.5248488661558293,0.7059740101054536,0.1811251439496243
conventional_only,508,0.5266608841016532,0.7143183267110635,0.1876574426094103
conventional_only,509,0.5410164435921974,0.704080957036661,0.1630645134444636
conventional_only,510,0.533570495016751,0.7174630426058789,0.18389254758912787
conventional_only,511,0.552821558197111,0.7124981435392859,0.15967658534217488
conventional_only,512,0.5186084941300294,0.71250332249973,0.19389482836970062
conventional_only,513,0.5260215350087184,0.7081738368247278,0.1821523018160094
conventional_only,514,0.5238203199171476,0.7075437768339998,0.1837234569168522
conventional_only,515,0.5360541263638563,0.717956223777624,0.18190209741376773
conventional_only,516,0.5218182525567073,0.7128314594540771,0.19101320689736978
conventional_only,517,0.5575654120736083,0.7091835568758147,0.15161814480220637
conventional_only,518,0.5333882887292222,0.7111244628568443,0.1777361741276221
conventional_only,519,0.5474120205731287,0.7122584855758316,0.16484646500270295
conventional_only,520,0.5147497193614086,0.703688420290796,0.18893870092938747
conventional_only,521,0.5335063969582181,0.707925070667717,0.17441867370949893
conventional_only,522,0.5279380991023714,0.7001889855948178,0.17225088649244635
conventional_only,523,0.5376802285556788,0.7042098804008802,0.1665296518452014
conventional_only,524,0.5193391136499095,0.7061917595368334,0.18685264588692396
conventional_only,525,0.5193560331071754,0.7088825219768458,0.18952648886967038
conventional_only,526,0.5345380128188455,0.7112627495930613,0.17672473677421585
conventional_only,527,0.545418404272066,0.7151565729846571,0.16973816871259106
conventional_only,528,0.5437848982209318,0.7180773253482661,0.17429242712733428
conventional_only,529,0.5406374605915909,0.709755262975438,0.1691178023838471
conventional_only,530,0.536812126800273,0.7052259926347687,0.1684138658344957
conventional_only,531,0.5103594556761544,0.7070887657227016,0.19672931004654726
conventional_only,532,0.5500564753515036,0.7222765398078358,0.1722200644563322
conventional_only,533,0.5301448629999568,0.695695828760925,0.16555096576096817
conventional_only,534,0.5392677671822477,0.7132032251892735,0.1739354580070258
conventional_only,535,0.5394189687978047,0.7160989900780452,0.17668002128024052
conventional_only,536,0.5375738075341618,0.7099420717551415,0.17236826422097962
conventional_only,537,0.5491494032026383,0.7134763740022427,0.16432697079960445
conventional_only,538,0.5317519059709064,0.7048725603847033,0.17312065441379687
conventional_only,539,0.5284738112926965,0.7022036071476287,0.1737297958549322
conventional_only,540,0.5493957416251215,0.7094275646989895,0.16003182307386798
conventional_only,541,0.5281481146017489,0.7042356766306008,0.1760875620288519
conventional_only,542,0.5233333866772085,0.7125019304763068,0.1891685437990983
conventional_only,543,0.5261602928017162,0.7119264413722034,0.18576614857048723
conventional_only,544,0.5304903574483566,0.7046335953576447,0.1741432379092881
conventional_only,545,0.5307761322091267,0.7033488874096716,0.17257275520054494
conventional_only,546,0.546071753096225,0.7086928906806359,0.16262113758441088
conventional_only,547,0.527389376855886,0.7135183485829105,0.18612897172702447
conventional_only,548,0.5441358500867749,0.7062339392225774,0.16209808913580248
conventional_only,549,0.5108916237547273,0.704702535116885,0.19381091136215767
conventional_only,550,0.5429005080855145,0.7136220459066255,0.170721537821111
conventional_only,551,0.5513176197798003,0.7074483713062282,0.15613075152642786
conventional_only,552,0.5465293264688964,0.7075001938435209,0.16097086737462452
conventional_only,553,0.533469626091524,0.7110931449621195,0.17762351887059546
conventional_only,554,0.5307860231564829,0.7135091177167591,0.18272309456027613
conventional_only,555,0.5303837855455101,0.7078803018864662,0.1774965163409561
conventional_only,556,0.5163299257686907,0.7119618216064236,0.19563189583773288
conventional_only,557,0.5550633297424944,0.709738280646194,0.15467495090369965
conventional_only,558,0.5117895183035477,0.7051321276413092,0.19334260933776148
conventional_only,559,0.5084767749705914,0.707497943103559,0.19902116813296755
conventional_only,560,0.544232740224383,0.721727054650888,0.1774943144265051
conventional_only,561,0.5322143802071118,0.7176429838609945,0.1854286036538827
conventional_only,562,0.5225679339902805,0.7115570767106953,0.1889891427204149
conventional_only,563,0.5172450979195787,0.71821803418412,0.20097293626454127
conventional_only,564,0.545866045685245,0.7154264327097811,0.16956038702453613
conventional_only,565,0.5449693649492553,0.7111638496064241,0.1661944846571688
conventional_only,566,0.5187634090736484,0.7071673183345212,0.1884039092608728
conventional_only,567,0.5062397388385479,0.7076694024674491,0.20142966362890125
conventional_only,568,0.5300987503184398,0.7093210488484731,0.17922229853003335
conventional_only,569,0.5425109539867046,0.7110596155867236,0.16854866160001902
conventional_only,570,0.5167527109108121,0.7134458185657281,0.196693107654916
conventional_only,571,0.522357547948023,0.7069759915013236,0.1846184435533006
conventional_only,572,0.5264556260226645,0.7113134305367372,0.18485780451407274
conventional_only,573,0.5392779591995848,0.7170158334496572,0.17773787425007248
conventional_only,574,0.5182733882010363,0.716647586297292,0.19837419809625567
conventional_only,575,0.5431828345459645,0.7092857715957699,0.1661029370498054
conventional_only,576,0.5387980831578995,0.7090189530470574,0.17022086988915797
conventional_only,577,0.5471225562490745,0.7144960658112458,0.16737350956217134
conventional_only,578,0.5322186667496742,0.7109452928555146,0.17872662610584034
conventional_only,579,0.5285982368287239,0.7006813340620858,0.1720830972333619
conventional_only,580,0.5123403406818576,0.6979596195186845,0.18561927883682683
conventional_only,581,0.5400312951223,0.7138224609909902,0.17379116586869026
conventional_only,582,0.5312510632442561,0.7099628740580622,0.17871181081380616
conventional_only,583,0.5160387320666275,0.7171941826215029,0.20115545055487538
conventional_only,584,0.5326124109683884,0.7148642429354347,0.1822518319670463
conventional_only,585,0.5434864160259869,0.6987929048989691,0.15530648887298215
conventional_only,586,0.5259198880389794,0.7069572862688851,0.18103739822990572
conventional_only,587,0.5197131689961794,0.7091348351716275,0.1894216661754481
conventional_only,588,0.5527531739416046,0.7097217095412164,0.15696853559961177
conventional_only,589,0.5454169271663181,0.6956130546001035,0.1501961274337854
conventional_only,590,0.5309275333799759,0.7078223364116356,0.17689480303165972
conventional_only,591,0.5401153366001543,0.7121721815514982,0.17205684495134388
conventional_only,592,0.531501893354765,0.7126415325327038,0.18113963917793874
conventional_only,593,0.5309728666188879,0.7035859945452115,0.17261312792632366
conventional_only,594,0.5187528150167625,0.7208593233539945,0.20210650833723198
conventional_only,595,0.5265625655115975,0.718558404342005,0.1919958388304075
conventional_only,596,0.5303244156938718,0.7042255608050432,0.17390114511117138
conventional_only,597,0.535875298667846,0.7105162934512059,0.17464099478335993
conventional_only,598,0.529024551896979,0.7143616512310622,0.18533709933408327
conventional_only,599,0.5384689299035847,0.7022080954668852,0.16373916556330048
conventional_only,600,0.511680471540649,0.7183419582192856,0.2066614866786366
conventional_only,601,0.5295371186543839,0.7159932344960555,0.18645611584167154
conventional_only,602,0.5316254979068137,0.7144938780327004,0.1828683801258867
conventional_only,603,0.5197513355551985,0.7089445237565659,0.18919318820136743
conventional_only,604,0.5261395710091544,0.7101645105582078,0.1840249395490534
conventional_only,605,0.5386072473902361,0.7091118943575827,0.17050464696734657
conventional_only,606,0.5220933579374405,0.7201454726055603,0.19805211466811978
conventional_only,607,0.5338077520532919,0.7167560762674408,0.18294832421414886
conventional_only,608,0.5495815385048977,0.7146631085202888,0.16508157001539114
conventional_only,609,0.5183719237633148,0.7054542504309803,0.18708232666766555
conventional_only,610,0.504910906752098,0.7138214638664,0.20891055711430195
conventional_only,611,0.5341068112164082,0.705124309141435,0.17101749792502674
conventional_only,612,0.5283062513491968,0.7198089362325455,0.19150268488334865
conventional_only,613,0.5230983518950694,0.7181633260207747,0.19506497412570534
conventional_only,614,0.5250484768204963,0.7108378906830884,0.18578941386259218
conventional_only,615,0.5488727013390428,0.7151238942696474,0.16625119293060464
conventional_only,616,0.5361280470839102,0.7137105508995046,0.17758250381559448
conventional_only,617,0.5437258590761952,0.7073560441640029,0.1636301850878077
conventional_only,618,0.5473650851693249,0.7103889981391815,0.16302391296985663
conventional_only,619,0.5323540783960715,0.7097010751213352,0.17734699672526366
conventional_only,620,0.5204170021597759,0.7031987473084426,0.18278174514866663
conventional_only,621,0.5383523709998548,0.6972913981584137,0.1589390271585589
